,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Country,alpha3,PrivateCompany,Dates,Time,Days,Date,Year,Month,Date_Time,weekday,Region,States,center,Rocket Name
67,67,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Dec 20, 2019 03:22 UTC","Long March 4B | CBERS-4A, ETRSS-1 & Others",StatusActive,64.68 ,Success,China,CHN,False,2019-12-20 03:22:00+00:00,03:22:00,Friday,2019-12-20,2019,12,2019-12-20 03:22:00,4,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 4B
68,68,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 18, 2019 08:54 UTC","Soyuz ST-A/Fregat-M | CSG-1, CHEOPS & Others",StatusActive,,Success,France,FRA,True,2019-12-18 08:54:00+00:00,08:54:00,Wednesday,2019-12-18,2019,12,2019-12-18 08:54:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Soyuz ST-A/Fregat-M
69,69,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Dec 17, 2019 00:10 UTC",Falcon 9 Block 5 | JCSAT-18 / Kacific-1,StatusActive,50.0 ,Success,USA,USA,True,2019-12-17 00:10:00+00:00,00:10:00,Tuesday,2019-12-17,2019,12,2019-12-17 00:10:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
70,70,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 16, 2019 07:22 UTC",Long March 3B/YZ-1 | BeiDou-3 M19 & M20,StatusActive,,Success,China,CHN,False,2019-12-16 07:22:00+00:00,07:22:00,Monday,2019-12-16,2019,12,2019-12-16 07:22:00,0,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/YZ-1
71,71,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Wed Dec 11, 2019 17:55 UTC",New Shepard | NS-12,StatusActive,,Success,USA,USA,True,2019-12-11 17:55:00+00:00,17:55:00,Wednesday,2019-12-11,2019,12,2019-12-11 17:55:00,2,"Texas, USA",Texas, West Texas,New Shepard
72,72,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 11, 2019 09:55 UTC",PSLV-QL | RISAT 2BR1,StatusActive,21.0 ,Success,India,IND,False,2019-12-11 09:55:00+00:00,09:55:00,Wednesday,2019-12-11,2019,12,2019-12-11 09:55:00,2,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre, Satish Dhawan Space Centre,PSLV-QL
73,73,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 11, 2019 08:54 UTC",Soyuz 2.1b/Fregat | Cosmos 2544,StatusActive,48.5 ,Success,Russia,RUS,False,2019-12-11 08:54:00+00:00,08:54:00,Wednesday,2019-12-11,2019,12,2019-12-11 08:54:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz 2.1b/Fregat
74,74,ExPace,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 07, 2019 08:52 UTC",Kuaizhou 1A | HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,StatusActive,,Success,China,CHN,False,2019-12-07 08:52:00+00:00,08:52:00,Saturday,2019-12-07,2019,12,2019-12-07 08:52:00,5,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Kuaizhou 1A
75,75,ExPace,"Taiyuan Satellite Launch Center, China","Sat Dec 07, 2019 02:55 UTC",Kuaizhou 1A | Jilin-1 Gaofen-02B,StatusActive,,Success,China,CHN,False,2019-12-07 02:55:00+00:00,02:55:00,Saturday,2019-12-07,2019,12,2019-12-07 02:55:00,5,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, China,Kuaizhou 1A
76,76,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 06, 2019 09:34 UTC",Soyuz 2.1a | Progress MS-13 (74P),StatusActive,48.5 ,Success,Kazakhstan,KAZ,False,2019-12-06 09:34:00+00:00,09:34:00,Friday,2019-12-06,2019,12,2019-12-06 09:34:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz 2.1a
77,77,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Fri Dec 06, 2019 08:18 UTC",Electron/Curie | Running Out Of Fingers,StatusActive,7.5 ,Success,New Zealand,NZL,True,2019-12-06 08:18:00+00:00,08:18:00,Friday,2019-12-06,2019,12,2019-12-06 08:18:00,4,"M?hia Peninsula, New Zealand",M?hia Peninsula, M?hia Peninsula,Electron/Curie
78,78,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Dec 05, 2019 17:29 UTC",Falcon 9 Block 5 | CRS-19,StatusActive,50.0 ,Success,USA,USA,True,2019-12-05 17:29:00+00:00,17:29:00,Thursday,2019-12-05,2019,12,2019-12-05 17:29:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
79,79,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Nov 27, 2019 23:52 UTC",Long March 4C | Gaofen-12,StatusActive,64.68 ,Success,China,CHN,False,2019-11-27 23:52:00+00:00,23:52:00,Wednesday,2019-11-27,2019,11,2019-11-27 23:52:00,2,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 4C
80,80,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 27, 2019 03:58 UTC",PSLV-XL | Cartosat-3 & Rideshares,StatusActive,31.0 ,Success,India,IND,False,2019-11-27 03:58:00+00:00,03:58:00,Wednesday,2019-11-27,2019,11,2019-11-27 03:58:00,2,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre, Satish Dhawan Space Centre,PSLV-XL
81,81,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Nov 26, 2019 21:23 UTC",Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,StatusActive,200.0 ,Success,France,FRA,True,2019-11-26 21:23:00+00:00,21:23:00,Tuesday,2019-11-26,2019,11,2019-11-26 21:23:00,1,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 ECA
82,82,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 25, 2019 17:52 UTC",Soyuz 2.1v/Volga | Cosmos 2542 & 2543,StatusActive,,Success,Russia,RUS,False,2019-11-25 17:52:00+00:00,17:52:00,Monday,2019-11-25,2019,11,2019-11-25 17:52:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz 2.1v/Volga
83,83,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Nov 23, 2019 00:55 UTC",Long March 3B/YZ-1 | BeiDou-3 M21 & M22,StatusActive,,Success,China,CHN,False,2019-11-23 00:55:00+00:00,00:55:00,Saturday,2019-11-23,2019,11,2019-11-23 00:55:00,5,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/YZ-1
84,84,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Sun Nov 17, 2019 10:00 UTC","Kuaizhou 1A | KL-Alpha A, KL-Alpha B",StatusActive,,Success,China,CHN,False,2019-11-17 10:00:00+00:00,10:00:00,Sunday,2019-11-17,2019,11,2019-11-17 10:00:00,6,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Kuaizhou 1A
85,85,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Wed Nov 13, 2019 06:35 UTC",Long March 6 | Ningxia-1 (x5),StatusActive,,Success,China,CHN,False,2019-11-13 06:35:00+00:00,06:35:00,Wednesday,2019-11-13,2019,11,2019-11-13 06:35:00,2,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 6
86,86,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Wed Nov 13, 2019 03:40 UTC",Kuaizhou 1A | Jilin 1-02A,StatusActive,,Success,China,CHN,False,2019-11-13 03:40:00+00:00,03:40:00,Wednesday,2019-11-13,2019,11,2019-11-13 03:40:00,2,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Kuaizhou 1A
87,87,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Nov 11, 2019 14:56 UTC",Falcon 9 Block 5 | Starlink V1 L1,StatusActive,50.0 ,Success,USA,USA,True,2019-11-11 14:56:00+00:00,14:56:00,Monday,2019-11-11,2019,11,2019-11-11 14:56:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
88,88,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Nov 04, 2019 17:43 UTC",Long March 3B/E | Beidou-3 IGSO-3,StatusActive,29.15 ,Success,China,CHN,False,2019-11-04 17:43:00+00:00,17:43:00,Monday,2019-11-04,2019,11,2019-11-04 17:43:00,0,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/E
89,89,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sun Nov 03, 2019 03:22 UTC",Long March 4B | Gaofen-7,StatusActive,64.68 ,Success,China,CHN,False,2019-11-03 03:22:00+00:00,03:22:00,Sunday,2019-11-03,2019,11,2019-11-03 03:22:00,6,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 4B
90,90,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Nov 02, 2019 13:59 UTC",Antares 230+ | CRS NG-12,StatusActive,85.0 ,Success,USA,USA,True,2019-11-02 13:59:00+00:00,13:59:00,Saturday,2019-11-02,2019,11,2019-11-02 13:59:00,5,"Virginia, USA",Virginia, Wallops Flight Facility,Antares 230+
91,91,Exos,"Vertical Launch Area, Spaceport America, New Mexico","Sat Oct 26, 2019 17:40 UTC",SARGE | Launch 4,StatusActive,,Failure,New Mexico,New Mexico,True,2019-10-26 17:40:00+00:00,17:40:00,Saturday,2019-10-26,2019,10,2019-10-26 17:40:00,5,"Spaceport America, New Mexico",Spaceport America, Spaceport America,SARGE
92,92,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Oct 17, 2019 15:21 UTC",Long March 3B/E | TJSW-4,StatusActive,29.15 ,Success,China,CHN,False,2019-10-17 15:21:00+00:00,15:21:00,Thursday,2019-10-17,2019,10,2019-10-17 15:21:00,3,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/E
93,93,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Thu Oct 17, 2019 01:22 UTC",Electron/Curie | As The Crow Flies,StatusActive,7.5 ,Success,New Zealand,NZL,True,2019-10-17 01:22:00+00:00,01:22:00,Thursday,2019-10-17,2019,10,2019-10-17 01:22:00,3,"M?hia Peninsula, New Zealand",M?hia Peninsula, M?hia Peninsula,Electron/Curie
94,94,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Fri Oct 11, 2019 01:59 UTC",Pegasus XL | ICON,StatusActive,40.0 ,Success,USA,USA,True,2019-10-11 01:59:00+00:00,01:59:00,Friday,2019-10-11,2019,10,2019-10-11 01:59:00,4,"Florida, USA",Florida, Cape Canaveral AFS,Pegasus XL
95,95,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Oct 09, 2019 10:17 UTC",Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,StatusActive,65.0 ,Success,Kazakhstan,KAZ,True,2019-10-09 10:17:00+00:00,10:17:00,Wednesday,2019-10-09,2019,10,2019-10-09 10:17:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Proton-M/Briz-M
96,96,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Oct 04, 2019 18:51 UTC",Long March 4C | Gaofen 10 (Replacement),StatusActive,64.68 ,Success,China,CHN,False,2019-10-04 18:51:00+00:00,18:51:00,Friday,2019-10-04,2019,10,2019-10-04 18:51:00,4,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 4C
97,97,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Sep 26, 2019 07:46 UTC",Soyuz 2.1b/Fregat | Cosmos 2541,StatusActive,48.5 ,Success,Russia,RUS,False,2019-09-26 07:46:00+00:00,07:46:00,Thursday,2019-09-26,2019,9,2019-09-26 07:46:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz 2.1b/Fregat
98,98,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 25, 2019 13:57 UTC",Soyuz FG | Soyuz MS-15 (61S),StatusRetired,,Success,Kazakhstan,KAZ,False,2019-09-25 13:57:00+00:00,13:57:00,Wednesday,2019-09-25,2019,9,2019-09-25 13:57:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz FG
99,99,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Sep 25, 2019 00:54 UTC",Long March 2D | Yunhai-1-02,StatusActive,29.75 ,Success,China,CHN,False,2019-09-25 00:54:00+00:00,00:54:00,Wednesday,2019-09-25,2019,9,2019-09-25 00:54:00,2,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2D
100,100,MHI,"LA-Y2, Tanegashima Space Center, Japan","Tue Sep 24, 2019 16:05 UTC",H-IIB | HTV-8,StatusRetired,112.5 ,Success,Japan,JPN,True,2019-09-24 16:05:00+00:00,16:05:00,Tuesday,2019-09-24,2019,9,2019-09-24 16:05:00,1,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,H-IIB
101,101,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Sep 22, 2019 21:10 UTC",Long March 3B/YZ-1 | BeiDou-3 M23 & M24,StatusActive,,Success,China,CHN,False,2019-09-22 21:10:00+00:00,21:10:00,Sunday,2019-09-22,2019,9,2019-09-22 21:10:00,6,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/YZ-1
102,102,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Thu Sep 19, 2019 06:42 UTC",Long March 11 | Zhuhai-1 Group 03,StatusActive,5.3 ,Success,China,CHN,False,2019-09-19 06:42:00+00:00,06:42:00,Thursday,2019-09-19,2019,9,2019-09-19 06:42:00,3,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 11
103,103,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Sep 12, 2019 03:26 UTC","Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",StatusActive,64.68 ,Success,China,CHN,False,2019-09-12 03:26:00+00:00,03:26:00,Thursday,2019-09-12,2019,9,2019-09-12 03:26:00,3,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 4B
104,104,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Fri Aug 30, 2019 23:41 UTC",Kuaizhou 1A | KX-09 & Others,StatusActive,,Success,China,CHN,False,2019-08-30 23:41:00+00:00,23:41:00,Friday,2019-08-30,2019,8,2019-08-30 23:41:00,4,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Kuaizhou 1A
105,105,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 30, 2019 14:00 UTC",Rokot/Briz KM | Cosmos 2540,StatusRetired,41.8 ,Success,Russia,RUS,False,2019-08-30 14:00:00+00:00,14:00:00,Friday,2019-08-30,2019,8,2019-08-30 14:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Rokot/Briz KM
106,106,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Thu Aug 29, 2019",Safir-1B+ | Nahid-1,StatusActive,,Prelaunch Failure,Iran,IRN,False,2019-08-29 00:00:00+00:00,00:00:00,Thursday,2019-08-29,2019,8,2019-08-29 00:00:00,3,"Semnan Space Center, Iran",Semnan Space Center, Semnan Space Center,Safir-1B+
107,107,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu Aug 22, 2019 13:06 UTC","Delta IV Medium+ (4,2) | GPS III SV02",StatusRetired,164.0 ,Success,USA,USA,True,2019-08-22 13:06:00+00:00,13:06:00,Thursday,2019-08-22,2019,8,2019-08-22 13:06:00,3,"Florida, USA",Florida, Cape Canaveral AFS,"Delta IV Medium+ (4,2)"
108,108,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 22, 2019 03:38 UTC",Soyuz 2.1a | Soyuz MS-14 (60S),StatusActive,48.5 ,Success,Kazakhstan,KAZ,False,2019-08-22 03:38:00+00:00,03:38:00,Thursday,2019-08-22,2019,8,2019-08-22 03:38:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz 2.1a
109,109,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Mon Aug 19, 2019 12:12 UTC","Electron/Curie | Look Ma, No Hands!",StatusActive,7.5 ,Success,New Zealand,NZL,True,2019-08-19 12:12:00+00:00,12:12:00,Monday,2019-08-19,2019,8,2019-08-19 12:12:00,0,"M?hia Peninsula, New Zealand",M?hia Peninsula, M?hia Peninsula,Electron/Curie
110,110,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Aug 19, 2019 12:03 UTC",Long March 3B/E | ChinaSat 18,StatusActive,29.15 ,Success,China,CHN,False,2019-08-19 12:03:00+00:00,12:03:00,Monday,2019-08-19,2019,8,2019-08-19 12:03:00,0,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/E
111,111,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Sat Aug 17, 2019 04:11 UTC",Jielong-1 | Tianqi-4 & Others,StatusActive,7.5 ,Success,China,CHN,False,2019-08-17 04:11:00+00:00,04:11:00,Saturday,2019-08-17,2019,8,2019-08-17 04:11:00,5,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Jielong-1
112,112,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Aug 08, 2019 10:13 UTC",Atlas V 551 | AEHF 5,StatusActive,153.0 ,Success,USA,USA,True,2019-08-08 10:13:00+00:00,10:13:00,Thursday,2019-08-08,2019,8,2019-08-08 10:13:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Atlas V 551
113,113,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Aug 06, 2019 23:23 UTC",Falcon 9 Block 5 | AMOS-17,StatusActive,50.0 ,Success,USA,USA,True,2019-08-06 23:23:00+00:00,23:23:00,Tuesday,2019-08-06,2019,8,2019-08-06 23:23:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
114,114,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Aug 06, 2019 19:30 UTC",Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,StatusActive,200.0 ,Success,France,FRA,True,2019-08-06 19:30:00+00:00,19:30:00,Tuesday,2019-08-06,2019,8,2019-08-06 19:30:00,1,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 ECA
115,115,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Aug 05, 2019 21:56 UTC",Proton-M/Briz-M | Cosmos 2539,StatusActive,65.0 ,Success,Kazakhstan,KAZ,False,2019-08-05 21:56:00+00:00,21:56:00,Monday,2019-08-05,2019,8,2019-08-05 21:56:00,0,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Proton-M/Briz-M
116,116,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 31, 2019 12:10 UTC",Soyuz 2.1a | Progress MS-12,StatusActive,48.5 ,Success,Kazakhstan,KAZ,False,2019-07-31 12:10:00+00:00,12:10:00,Wednesday,2019-07-31,2019,7,2019-07-31 12:10:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz 2.1a
117,117,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 30, 2019 05:56 UTC",Soyuz 2.1a/Fregat-M | Meridian-M n†­18L,StatusActive,48.5 ,Success,Russia,RUS,False,2019-07-30 05:56:00+00:00,05:56:00,Tuesday,2019-07-30,2019,7,2019-07-30 05:56:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz 2.1a/Fregat-M
118,118,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Jul 26, 2019 03:57 UTC",Long March 2C | Yaogan-30-05,StatusActive,30.8 ,Success,China,CHN,False,2019-07-26 03:57:00+00:00,03:57:00,Friday,2019-07-26,2019,7,2019-07-26 03:57:00,4,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 2C
119,119,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Jul 25, 2019 22:01 UTC",Falcon 9 Block 5 | CRS-18,StatusActive,50.0 ,Success,USA,USA,True,2019-07-25 22:01:00+00:00,22:01:00,Thursday,2019-07-25,2019,7,2019-07-25 22:01:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
120,120,i-Space,"Site 95, Jiuquan Satellite Launch Center, China","Thu Jul 25, 2019 05:00 UTC",Hyperbola-1 | CAS-7B & Others,StatusActive,,Success,China,CHN,True,2019-07-25 05:00:00+00:00,05:00:00,Thursday,2019-07-25,2019,7,2019-07-25 05:00:00,3,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Hyperbola-1
121,121,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 22, 2019 09:13 UTC",GSLV Mk III | Chandrayaan-2 lunar mission,StatusActive,62.0 ,Success,India,IND,False,2019-07-22 09:13:00+00:00,09:13:00,Monday,2019-07-22,2019,7,2019-07-22 09:13:00,0,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre, Satish Dhawan Space Centre,GSLV Mk III
122,122,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jul 20, 2019 16:28 UTC",Soyuz FG | Soyuz MS-13 (59S),StatusRetired,,Success,Kazakhstan,KAZ,False,2019-07-20 16:28:00+00:00,16:28:00,Saturday,2019-07-20,2019,7,2019-07-20 16:28:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz FG
123,123,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Jul 13, 2019 12:31 UTC",Proton-M/DM-3 | Spektr-RG,StatusActive,65.0 ,Success,Kazakhstan,KAZ,False,2019-07-13 12:31:00+00:00,12:31:00,Saturday,2019-07-13,2019,7,2019-07-13 12:31:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Proton-M/DM-3
124,124,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Thu Jul 11, 2019 01:53 UTC",Vega | Falcon Eye 1,StatusActive,37.0 ,Failure,France,FRA,True,2019-07-11 01:53:00+00:00,01:53:00,Thursday,2019-07-11,2019,7,2019-07-11 01:53:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Vega
125,125,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 10, 2019 17:14 UTC",Soyuz 2.1v/Volga | Cosmos 2535 to 2538,StatusActive,,Success,Russia,RUS,False,2019-07-10 17:14:00+00:00,17:14:00,Wednesday,2019-07-10,2019,7,2019-07-10 17:14:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz 2.1v/Volga
126,126,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Fri Jul 05, 2019 05:41 UTC","Soyuz 2.1b/Fregat-M | Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",StatusActive,,Success,Russia,RUS,False,2019-07-05 05:41:00+00:00,05:41:00,Friday,2019-07-05,2019,7,2019-07-05 05:41:00,4,"Vostochny Cosmodrome, Russia",Vostochny Cosmodrome, Vostochny Cosmodrome,Soyuz 2.1b/Fregat-M
127,127,Exos,"Vertical Launch Area, Spaceport America, New Mexico","Sat Jun 29, 2019 18:00 UTC",SARGE | Launch 3,StatusActive,,Partial Failure,New Mexico,New Mexico,True,2019-06-29 18:00:00+00:00,18:00:00,Saturday,2019-06-29,2019,6,2019-06-29 18:00:00,5,"Spaceport America, New Mexico",Spaceport America, Spaceport America,SARGE
128,128,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sat Jun 29, 2019 04:30 UTC",Electron/Curie | Make it Rain,StatusActive,7.5 ,Success,New Zealand,NZL,True,2019-06-29 04:30:00+00:00,04:30:00,Saturday,2019-06-29,2019,6,2019-06-29 04:30:00,5,"M?hia Peninsula, New Zealand",M?hia Peninsula, M?hia Peninsula,Electron/Curie
129,129,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 25, 2019 06:30 UTC",Falcon Heavy | STP-2,StatusActive,90.0 ,Success,USA,USA,True,2019-06-25 06:30:00+00:00,06:30:00,Tuesday,2019-06-25,2019,6,2019-06-25 06:30:00,1,"Florida, USA",Florida, Kennedy Space Center,Falcon Heavy
130,130,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Jun 24, 2019 18:09 UTC",Long March 3B/E | Beidou-3 IGSO-2,StatusActive,29.15 ,Success,China,CHN,False,2019-06-24 18:09:00+00:00,18:09:00,Monday,2019-06-24,2019,6,2019-06-24 18:09:00,0,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/E
131,131,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jun 20, 2019 21:43 UTC",Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,StatusActive,200.0 ,Success,France,FRA,True,2019-06-20 21:43:00+00:00,21:43:00,Thursday,2019-06-20,2019,6,2019-06-20 21:43:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 ECA
132,132,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Wed Jun 12, 2019 14:17 UTC",Falcon 9 Block 5 | RADARSAT Constellation,StatusActive,50.0 ,Success,USA,USA,True,2019-06-12 14:17:00+00:00,14:17:00,Wednesday,2019-06-12,2019,6,2019-06-12 14:17:00,2,"California, USA",California, Vandenberg AFB,Falcon 9 Block 5
