 ,Company,Location,Country,Day,Month,Date,Year,Time,Vehicle Type,Satellite,Rocket Status,Cost of Mission (in million USD),Mission Status
178,VKS RF,"Site 200/39, Baikonur Cosmodrome", Kazakhstan,Fri,Dec,21,2018,00:20,Proton-M/Briz-M , Blagovest No.13L,Active,51,1
179,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Wed,Dec,19,2018,16:37,Soyuz ST-A/Fregat-M , CSO 1,Active,1,1
180,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Wed,Dec,19,2018,10:40,GSLV Mk II , GSAT-7A,Active,39,1
181,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Sun,Dec,16,2018,06:33,Electron/Curie , This one's for Pickering,Active,54,1
182,CASC,"LC-2, Xichang Satellite Launch Center", China,Fri,Dec,7,2018,18:23,Long March 3B/E , Chang'e-4,Active,26,1
183,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Fri,Dec,7,2018,04:12,Long March 2D ," SaudiSAT 5A, & 5B and Others",Active,27,1
184,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Wed,Dec,5,2018,18:16,Falcon 9 Block 5 , CRS-16,Active,43,1
185,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,Dec,4,2018,20:37,Ariane 5 ECA , GSAT-11 & GEO-KOMPSAT 2A,Active,21,1
186,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Mon,Dec,3,2018,18:34,Falcon 9 Block 5 , Spaceflight SSO-A,Active,43,1
187,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Mon,Dec,3,2018,11:31,Soyuz FG , Soyuz MS-11 (57S),Retired,1,1
188,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Fri,Nov,30,2018,02:27,Rokot/Briz KM , Cosmos 2530 to 2532,Retired,35,1
189,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Thu,Nov,29,2018,04:27,PSLV-CA , HySIS,Active,22,1
190,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana", France,Wed,Nov,21,2018,01:42,Vega , Mohammed VI-B,Active,32,1
191,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Mon,Nov,19,2018,23:40,Long March 2D ," Shiyan-6, Jiading-1 (OKW-01), & Others",Active,27,1
192,CASC,"LC-3, Xichang Satellite Launch Center", China,Sun,Nov,18,2018,18:07,Long March 3B/YZ-1 , BeiDou-3 M17 & M18,Active,1,1
193,Northrop,"LP-0A, Wallops Flight Facility, Virginia", USA,Sat,Nov,17,2018,09:01,Antares 230 , CRS NG-10,Retired,56,1
194,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Nov,16,2018,18:14,Soyuz FG , Progress MS-10 (71P),Retired,1,1
195,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Thu,Nov,15,2018,20:46,Falcon 9 Block 5 , Es'hail 2,Active,43,1
196,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Wed,Nov,14,2018,11:38,GSLV Mk III , GSAT 29,Active,48,1
197,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Sun,Nov,11,2018,03:50,Electron/Curie , It's Business Time,Active,54,1
198,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Wed,Nov,7,2018,00:47,Soyuz ST-B/Fregat-M , MetOp C,Active,1,1
199,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Sat,Nov,3,2018,20:17,Soyuz 2.1b/Fregat , GLONASS-M No.54S,Active,40,1
200,CASC,"LC-2, Xichang Satellite Launch Center", China,Thu,Nov,1,2018,15:57,Long March 3B/E , Beidou-3 G1,Active,26,1
201,MHI,"LA-Y1, Tanegashima Space Center", Japan,Mon,Oct,29,2018,04:08,H-IIA 202 ," Ibuki 2, KhalifaSat & Others",Active,57,1
202,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Mon,Oct,29,2018,00:47,Long March 2C ," CFOSAT, Zhaojin-1, Hongyan-1, & Others",Active,28,1
203,Landspace,"Site 95, Jiuquan Satellite Launch Center", China,Sat,Oct,27,2018,08:00,ZhuQue-1 , CCTV Future-1,Retired,1,0
204,Roscosmos,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Oct,25,2018,00:15,Soyuz 2.1b , Lotus-S No.4,Active,30,1
205,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Wed,Oct,24,2018,22:57,Long March 4B , Haiyang-2B,Active,50,1
206,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Sat,Oct,20,2018,01:45,Ariane 5 ECA , BepiColombo,Active,21,1
207,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Wed,Oct,17,2018,04:15,Atlas V 551 , AEHF-4,Active,16,1
208,CASC,"LC-3, Xichang Satellite Launch Center", China,Mon,Oct,15,2018,04:23,Long March 3B/YZ-1 , BeiDou-3 M15 & M16,Active,1,1
209,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Oct,11,2018,08:40,Soyuz FG , Soyuz MS-10 (56S),Retired,1,0
210,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Tue,Oct,9,2018,02:43,Long March 2C , Yaogan-32 Group 01,Active,28,1
211,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Mon,Oct,8,2018,02:21,Falcon 9 Block 5 , SAOCOM 1A,Active,43,1
212,ExPace,"Site 95, Jiuquan Satellite Launch Center", China,Sat,Sep,29,2018,04:13,Kuaizhou 1A , CentiSpace-1 S1,Active,1,1
213,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,Sep,25,2018,22:38,Ariane 5 ECA , Horizons-3e & Azerspace 2/Intelsat 38,Active,21,1
214,MHI,"LA-Y2, Tanegashima Space Center", Japan,Sat,Sep,22,2018,17:52,H-IIB , HTV-7,Retired,4,1
215,CASC,"LC-2, Xichang Satellite Launch Center", China,Wed,Sep,19,2018,14:07,Long March 3B/YZ-1 , BeiDou-3 M13 & M14,Active,1,1
216,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Sun,Sep,16,2018,16:38,PSLV-CA , SSTL-1 & NovaSAR-S,Active,22,1
217,ULA,"SLC-2W, Vandenberg AFB, California", USA,Sat,Sep,15,2018,13:02,Delta II 7420-10C , ICESat-2,Retired,1,1
218,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Mon,Sep,10,2018,04:45,Falcon 9 Block 5 , Telstar 18V / APStar 5C,Active,43,1
219,CASC,Taiyuan Satellite Launch Center, China,Fri,Sep,7,2018,03:15,Long March 2C , Haiyang 1C (HY-1C),Active,28,1
220,Exos,"Vertical Launch Area, Spaceport America", New Mexico,Sat,Aug,25,2018,18:15,SARGE , Launch 1,Active,1,0
221,CASC,"LC-3, Xichang Satellite Launch Center", China,Fri,Aug,24,2018,23:52,Long March 3B/YZ-1 , BeiDou-3 M11 & M12,Active,1,1
222,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana", France,Wed,Aug,22,2018,21:20,Vega , ADM-Aeolus,Active,32,1
223,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Sun,Aug,12,2018,07:31,Delta IV Heavy , Parker Solar Probe,Active,31,1
224,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Tue,Aug,7,2018,05:18,Falcon 9 Block 5 , Merah Putih (Telkom-4),Active,43,1
225,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Tue,Jul,31,2018,03:00,Long March 4B , Gaofen 11,Active,50,1
226,CASC,"LC-3, Xichang Satellite Launch Center", China,Sun,Jul,29,2018,01:48,Long March 3B/YZ-1 , BeiDou-3 M5 & M6,Active,1,1
227,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Wed,Jul,25,2018,11:39,Falcon 9 Block 5 , Iridium-7,Active,43,1
228,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Jul,25,2018,11:25,Ariane 5 ES , Galileo FOC FM19-FM22,Retired,1,1
229,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Sun,Jul,22,2018,05:50,Falcon 9 Block 5 , Telstar 19V,Active,43,1
230,Blue Origin,"Blue Origin Launch Site, West Texas, Texas", USA,Wed,Jul,18,2018,15:11,New Shepard , NS-9 (Inflight Escape Test),Active,1,1
231,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Jul,9,2018,21:51,Soyuz 2.1a , Progress MS-09 (70P),Active,40,1
232,CASC,"LC-2, Xichang Satellite Launch Center", China,Mon,Jul,9,2018,20:50,Long March 3A , BeiDou-2 I7,Active,52,1
233,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Mon,Jul,9,2018,03:56,Long March 2C , PRSS-1 & PakTES-1A,Active,28,1
234,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Fri,Jun,29,2018,09:42,Falcon 9 Block 4 , CRS-15,Retired,48,1
235,CASC,"LC-3, Xichang Satellite Launch Center", China,Wed,Jun,27,2018,03:30,Long March 2C , XJSS A & B,Active,28,1
236,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Sat,Jun,16,2018,21:30,Soyuz 2.1b/Fregat-M , GLONASS-M No.53S,Active,1,1
237,MHI,"LA-Y1, Tanegashima Space Center", Japan,Tue,Jun,12,2018,04:20,H-IIA 202 , IGS Radar-6,Active,57,1
238,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Jun,6,2018,11:12,Soyuz FG , Soyuz MS-09 (55S),Retired,1,1
239,CASC,"LC-2, Xichang Satellite Launch Center", China,Tue,Jun,5,2018,13:07,Long March 3A , Fengyun 2H,Active,52,1
240,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Mon,Jun,4,2018,04:29,Falcon 9 Block 4 , SES-12,Retired,48,1
241,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sat,Jun,2,2018,04:13,Long March 2D , Gaofen 6 & Luojia 1,Active,27,1
242,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Tue,May,22,2018,19:47,Falcon 9 Block 4 , Iridium-6 & GRACE-FO,Retired,48,1
243,Northrop,"LP-0A, Wallops Flight Facility, Virginia", USA,Mon,May,21,2018,04:44,Antares 230 , CRS OA-9E,Retired,56,1
244,CASC,"LC-3, Xichang Satellite Launch Center", China,Sun,May,20,2018,21:28,Long March 4C ," Queqiao, Longjiang 1 & 2",Active,50,1
245,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Fri,May,11,2018,20:14,Falcon 9 Block 5 , Bangabandhu-1,Active,43,1
246,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Tue,May,8,2018,18:28,Long March 4C , Gaofen 5,Active,50,1
247,ULA,"SLC-3E, Vandenberg AFB, California", USA,Sat,May,5,2018,11:05,Atlas V 401 , InSight,Active,3,1
248,CASC,"LC-2, Xichang Satellite Launch Center", China,Thu,May,3,2018,16:05,Long March 3B/E , Apstar 6C,Active,26,1
249,Blue Origin,"Blue Origin Launch Site, West Texas, Texas", USA,Sun,Apr,29,2018,17:06,New Shepard , NS-8,Active,1,1
250,CASC,"Site 95, Jiuquan Satellite Launch Center", China,Thu,Apr,26,2018,04:42,Long March 11 , Zhuhai-1 2A to 2D,Active,42,1
251,Eurockot,"Site 133/3, Plesetsk Cosmodrome", Russia,Wed,Apr,25,2018,17:57,Rokot/Briz KM , Sentinel-3B,Retired,35,1
252,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Wed,Apr,18,2018,22:51,Falcon 9 Block 4 , Transiting Exoplanet Survey Satellite (TESS),Retired,48,1
253,VKS RF,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Wed,Apr,18,2018,22:12,Proton-M/Briz-M , Blagovest-12L,Active,51,1
254,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Sat,Apr,14,2018,23:13,Atlas V 551 , AFSPC-11,Active,16,1
255,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Wed,Apr,11,2018,22:34,PSLV-XL , IRNSS-1I,Active,29,1
256,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Tue,Apr,10,2018,04:25,Long March 4C ," Yaogan 31 A, B, & C",Active,50,1
257,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Apr,5,2018,21:34,Ariane 5 ECA , Superbird-B3/DSN-1 & HYLAS-4,Active,21,1
258,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Mon,Apr,2,2018,20:30,Falcon 9 Block 4 , CRS-14,Retired,48,1
259,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Sat,Mar,31,2018,03:22,Long March 4C , Gaofen-1 02-04,Active,50,1
260,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Fri,Mar,30,2018,14:14,Falcon 9 Block 4 , Iridium-5,Retired,48,1
261,CASC,"LC-2, Xichang Satellite Launch Center", China,Thu,Mar,29,2018,17:50,Long March 3B/YZ-1 , BeiDou-3 M9 & M10,Active,1,1
262,Roscosmos,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Mar,29,2018,17:38,Soyuz 2.1v , Cosmos 2525,Active,1,1
263,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Thu,Mar,29,2018,11:26,GSLV Mk II , GSAT-6A,Active,39,1
264,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Mar,21,2018,17:44,Soyuz FG , Soyuz MS-08 (54S),Retired,1,1
265,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sat,Mar,17,2018,07:10,Long March 2D , LKW-4,Active,27,1
266,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Fri,Mar,9,2018,17:10,Soyuz ST-B/Fregat-MT , O3b FM13-FM16,Active,1,1
267,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Tue,Mar,6,2018,05:33,Falcon 9 Block 4 , Hispasat 30W-6,Retired,48,1
268,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Mar,1,2018,22:02,Atlas V 541 , GOES-S (GOES-17),Active,14,1
269,MHI,"LA-Y1, Tanegashima Space Center", Japan,Tue,Feb,27,2018,04:34,H-IIA 202 , IGS-Optical 6,Active,57,1
270,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Thu,Feb,22,2018,14:17,Falcon 9 Block 3 ," PAZ & Tintin A, Tintin B",Retired,48,1
271,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Feb,13,2018,08:13,Soyuz 2.1a , Progress MS-08 (69P),Active,40,1
272,CASC,"LC-2, Xichang Satellite Launch Center", China,Mon,Feb,12,2018,05:10,Long March 3B/YZ-1 , BeiDou-3 M3 & M4,Active,1,1
273,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Tue,Feb,6,2018,20:45,Falcon Heavy , Test Flight,Active,57,1
274,JAXA,Uchinoura Space Center, Japan,Sat,Feb,3,2018,05:03,SS-520 , Tricom-1R,Active,1,1
275,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Fri,Feb,2,2018,07:50,Long March 2D , CSES & Rideshares,Active,27,1
276,Roscosmos,"Site 1S, Vostochny Cosmodrome", Russia,Thu,Feb,1,2018,02:07,Soyuz 2.1a/Fregat-M , Kanopus-V No. 3-4 & Rideshares,Active,40,1
277,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Wed,Jan,31,2018,21:25,Falcon 9 Block 3 , GovSat-1 / SES-16,Retired,48,1
278,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Jan,25,2018,22:20,Ariane 5 ECA , SES-14/GOLD & Al Yah-3,Active,21,0
279,CASC,"LC-3, Xichang Satellite Launch Center", China,Thu,Jan,25,2018,05:39,Long March 2C ," Yaogan 30 J, K & L",Active,28,1
280,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Sun,Jan,21,2018,01:43,Electron/Curie , Still Testing,Active,54,1
281,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Sat,Jan,20,2018,00:48,Atlas V 411 , SBIRS GEO-4,Active,5,1
282,CASC,"Site 95, Jiuquan Satellite Launch Center", China,Fri,Jan,19,2018,04:12,Long March 11 ," Jilin-1 07, 08 & Others",Active,42,1
283,JAXA,"Mu Pad, Uchinoura Space Center", Japan,Wed,Jan,17,2018,21:06,Epsilon PBS , ASNARO 2,Active,33,1
284,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sat,Jan,13,2018,07:20,Long March 2D , LKW-3,Active,27,1
285,ULA,"SLC-6, Vandenberg AFB, California", USA,Fri,Jan,12,2018,22:11,"Delta IV Medium+ (5,2) ", NROL-47,Retired,1,1
286,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Fri,Jan,12,2018,03:58,PSLV-XL , Cartosat-2F & Rideshares,Active,29,1
287,CASC,"LC-2, Xichang Satellite Launch Center", China,Thu,Jan,11,2018,23:18,Long March 3B/YZ-1 , BeiDou-3 M7 & M8,Active,1,1
288,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Tue,Jan,9,2018,03:24,Long March 2D , SuperView 03 & 04,Active,27,1
289,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Mon,Jan,8,2018,01:00,Falcon 9 Block 4 , Zuma,Retired,48,1
290,Land Launch,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Tue,Dec,26,2017,19:00,Zenit-3 SLBF , AngoSat-1,Active,1,1
291,CASC,"LC-3, Xichang Satellite Launch Center", China,Mon,Dec,25,2017,19:44,Long March 2C ," Yaogan-30 G, H & I",Active,28,1
292,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sat,Dec,23,2017,04:14,Long March 2D , LKW-2,Active,27,1
293,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Sat,Dec,23,2017,01:27,Falcon 9 Block 3 , Iridium-4,Retired,48,1
294,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sat,Dec,23,2017,01:26,H-IIA 202 , GCOM-C & SLATS,Active,57,1
295,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sun,Dec,17,2017,07:21,Soyuz FG , Soyuz MS-07 (53S),Retired,1,1
296,Blue Origin,"Blue Origin Launch Site, West Texas, Texas", USA,Sun,Dec,17,2017,NA,New Shepard , NS-7,Active,1,1
297,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Fri,Dec,15,2017,15:36,Falcon 9 Block 3 , CRS-13,Retired,48,1
298,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,Dec,12,2017,18:36,Ariane 5 ES , Galileo FOC FM15-FM18,Retired,1,1
299,CASC,"LC-2, Xichang Satellite Launch Center", China,Sun,Dec,10,2017,16:41,Long March 3B/E , Alcomsat-1,Active,26,1
300,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sun,Dec,3,2017,04:11,Long March 2D , LKW-1,Active,27,1
301,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Sat,Dec,2,2017,10:43,Soyuz 2.1b , Cosmos 2524,Active,30,1
302,Roscosmos,"Site 1S, Vostochny Cosmodrome", Russia,Tue,Nov,28,2017,05:41,Soyuz 2.1b/Fregat-M , Meteor-M No.2-1 & Rideshares,Active,1,0
303,CASC,"LC-3, Xichang Satellite Launch Center", China,Fri,Nov,24,2017,18:10,Long March 2C ," Yaogan-30 D, E, & F",Active,28,1
304,CASC,"LC-16, Taiyuan Satellite Launch Center", China,Tue,Nov,21,2017,04:50,Long March 6 ," Jilin-1 Video 04, 05 & 06",Active,1,1
305,ULA,"SLC-2W, Vandenberg AFB, California", USA,Sat,Nov,18,2017,09:47,Delta II 7920-10C , JPSS-1,Retired,1,1
306,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Tue,Nov,14,2017,18:35,Long March 4C , Fengyun 3D,Active,50,1
307,Northrop,"LP-0A, Wallops Flight Facility, Virginia", USA,Sun,Nov,12,2017,12:19,Antares 230 , CRS OA-8E,Retired,56,1
308,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana", France,Wed,Nov,8,2017,01:42,Vega , Mohammed VI-A,Active,32,1
309,CASC,"LC-2, Xichang Satellite Launch Center", China,Sun,Nov,5,2017,11:45,Long March 3B/YZ-1 , BeiDou-3 M1 & M2,Active,1,1
310,Northrop,"SLC-576E, Vandenberg AFB, California", USA,Tue,Oct,31,2017,21:37,Minotaur C (Taurus) , SkySat & Flock-3m,Active,36,1
311,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Mon,Oct,30,2017,19:34,Falcon 9 Block 4 , Koreasat 5A,Retired,48,1
312,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Sun,Oct,15,2017,07:28,Atlas V 421 , NROL-52,Active,8,1
313,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Oct,14,2017,08:46,Soyuz 2.1a , Progress MS-07 (68P),Active,40,1
314,Eurockot,"Site 133/3, Plesetsk Cosmodrome", Russia,Fri,Oct,13,2017,09:27,Rokot/Briz KM , Sentinel-5P,Retired,35,1
315,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Wed,Oct,11,2017,22:53,Falcon 9 Block 3 , SES-11 / EchoStar 105,Retired,48,1
316,MHI,"LA-Y1, Tanegashima Space Center", Japan,Mon,Oct,9,2017,22:01,H-IIA 202 , QZS-4,Active,57,1
317,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Mon,Oct,9,2017,12:37,Falcon 9 Block 4 , Iridium-3,Retired,48,1
318,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Mon,Oct,9,2017,04:13,Long March 2D , VRSS-2,Active,27,1
319,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Sep,29,2017,21:56,Ariane 5 ECA ," Intelsat 37e, BSAT-4a",Active,21,1
320,CASC,"LC-3, Xichang Satellite Launch Center", China,Fri,Sep,29,2017,04:21,Long March 2C ," Yaogan-30 A, B & C",Active,28,1
321,VKS RF,"Site 200/39, Baikonur Cosmodrome", Kazakhstan,Thu,Sep,28,2017,18:52,Proton-M/Briz-M , AsiaSat 9,Active,51,1
322,ULA,"SLC-3E, Vandenberg AFB, California", USA,Sun,Sep,24,2017,05:49,Atlas V 541 , NROL-42,Active,14,1
323,ILS,"Site 200/39, Baikonur Cosmodrome", Kazakhstan,Mon,Sep,11,2017,19:23,Proton-M/Briz-M , Amazonas 5,Active,51,1
324,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Thu,Sep,7,2017,14:00,Falcon 9 Block 4 , OTV-5,Retired,48,1
325,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Thu,Aug,31,2017,13:30,PSLV-XL , IRNSS-1H,Active,29,0
326,Northrop,"SLC-46, Cape Canaveral AFS, Florida", USA,Fri,Aug,25,2017,06:04,Minotaur IV , ORS-5,Active,38,1
327,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Thu,Aug,24,2017,18:51,Falcon 9 Block 3 , Formosat-5,Retired,48,1
328,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Aug,22,2017,00:02,Soyuz 2.1b/Fregat-M , GLONASS-M No.52S,Active,1,1
329,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sat,Aug,19,2017,05:29,H-IIA 204 , QZS-3,Active,1,1
330,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Aug,18,2017,12:29,Atlas V 401 , TDRS-M (TDRS-13),Active,3,1
331,VKS RF,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Wed,Aug,16,2017,22:07,Proton-M/Briz-M , Blagovest-11L,Active,51,1
332,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Mon,Aug,14,2017,16:31,Falcon 9 Block 4 , CRS-12,Retired,48,1
333,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sat,Aug,12,2017,21:17,Soyuz FG , Soyuz MS-06 (52S),Retired,1,1
334,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana", France,Wed,Aug,2,2017,01:58,Vega , OPSAT 3000 & VEN†æS,Active,32,1
335,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,Jul,28,2017,15:41,Soyuz FG , Soyuz MS-05 (51S),Retired,1,1
336,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Thu,Jul,27,2017,NA,Simorgh , Test Flight,Active,1,0
337,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Jul,14,2017,06:36,Soyuz 2.1a/Fregat , Kanopus-V IK & Rideshares,Active,40,0
338,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Wed,Jul,5,2017,20:25,Falcon 9 Block 3 , Intelsat 35e,Retired,48,1
339,CASC,"LC-101, Wenchang Satellite Launch Center", China,Sun,Jul,2,2017,11:23,Long March 5 , Shijian-18,Active,1,0
340,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Jun,28,2017,21:15,Ariane 5 ECA ," Hellas Sat 3-Inmarsat S EAN, GSAT-17",Active,21,1
341,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Sun,Jun,25,2017,20:25,Falcon 9 Block 3 , Iridium-2,Retired,48,1
342,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Fri,Jun,23,2017,19:10,Falcon 9 Block 3 , BulgariaSat-1,Retired,48,1
343,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,Jun,23,2017,18:04,Soyuz 2.1v/Volga ," Cosmos 2519, 2521 and 2523",Active,1,1
344,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Fri,Jun,23,2017,03:59,PSLV-XL , Cartosat-2E & Rideshares,Active,29,1
345,CASC,"LC-2, Xichang Satellite Launch Center", China,Sun,Jun,18,2017,16:12,Long March 3B/E , ChinaSat 9A,Active,26,0
346,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Thu,Jun,15,2017,03:15,Long March 4B , HXMT & Others,Active,50,1
347,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Jun,14,2017,09:20,Soyuz 2.1a , Progress MS-06 (67P),Active,40,1
348,ILS,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Thu,Jun,8,2017,03:45,Proton-M/Briz-M , Echostar 21,Active,51,1
349,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Mon,Jun,5,2017,11:58,GSLV Mk III , GSAT-19,Active,48,1
350,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Sat,Jun,3,2017,21:07,Falcon 9 Block 3 , CRS-11,Retired,48,1
351,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Jun,1,2017,23:45,Ariane 5 ECA ," ViaSat 2, Eutelsat 172B",Active,21,1
352,MHI,"LA-Y1, Tanegashima Space Center", Japan,Thu,Jun,1,2017,00:17,H-IIA 202 , QZS-2,Active,57,1
353,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,May,25,2017,06:33,Soyuz 2.1b/Fregat-M , EKS-2,Active,1,1
354,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Thu,May,25,2017,04:20,Electron , It's a Test,Active,54,0
355,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Thu,May,18,2017,11:54,Soyuz ST-A/Fregat-M , SES-15,Active,1,1
