"","Company","Location","Country","Day","Dates","Time","Vehicle Type","Satellite","Rocket Status","Cost of Mission (in million USD)","Mission Status"
"168","ULA","SLC-6, Vandenberg AFB, California"," USA","Sat",2019-01-19,"19:10","Delta IV Heavy "," NROL-71","Active",31,"Success"
"169","JAXA","Mu Pad, Uchinoura Space Center"," Japan","Fri",2019-01-18,"00:50","Epsilon PBS "," Innovative Satellite Technology Demonstration-1","Active",33,"Success"
"170","ISA","Imam Khomeini Spaceport, Semnan Space Center"," Iran","Tue",2019-01-15,"00:30","Simorgh "," Payam-e Amirkabir","Active",1,"Failure"
"171","SpaceX","SLC-4E, Vandenberg AFB, California"," USA","Fri",2019-01-11,"15:31","Falcon 9 Block 5 "," Iridium-8","Active",43,"Success"
"172","CASC","LC-2, Xichang Satellite Launch Center"," China","Thu",2019-01-10,"17:11","Long March 3B/E "," Zhongxing-2D (Chinasat-2D)","Active",26,"Success"
"173","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sat",2018-12-29,"08:02","Long March 2D/YZ-3 "," Hongyan-1","Active",1,"Success"
"174","Roscosmos","Site 1S, Vostochny Cosmodrome"," Russia","Thu",2018-12-27,"02:07","Soyuz 2.1a/Fregat "," Kanopus-V No. 5-6 & Rideshares","Active",40,"Success"
"175","CASC","LC-3, Xichang Satellite Launch Center"," China","Mon",2018-12-24,"16:53","Long March 3C/E "," TJS-3","Active",1,"Success"
"176","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Sun",2018-12-23,"13:51","Falcon 9 Block 5 "," GPS III SV01","Active",43,"Success"
"177","CASC","Site 95, Jiuquan Satellite Launch Center"," China","Fri",2018-12-21,"23:51","Long March 11 "," Hongyun-1","Active",42,"Success"
"178","VKS RF","Site 200/39, Baikonur Cosmodrome"," Kazakhstan","Fri",2018-12-21,"00:20","Proton-M/Briz-M "," Blagovest No.13L","Active",51,"Success"
"179","Arianespace","ELS, Guiana Space Centre, French Guiana"," France","Wed",2018-12-19,"16:37","Soyuz ST-A/Fregat-M "," CSO 1","Active",1,"Success"
"180","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Wed",2018-12-19,"10:40","GSLV Mk II "," GSAT-7A","Active",39,"Success"
"181","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Sun",2018-12-16,"06:33","Electron/Curie "," This one's for Pickering","Active",54,"Success"
"182","CASC","LC-2, Xichang Satellite Launch Center"," China","Fri",2018-12-07,"18:23","Long March 3B/E "," Chang'e-4","Active",26,"Success"
"183","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Fri",2018-12-07,"04:12","Long March 2D "," SaudiSAT 5A, & 5B and Others","Active",27,"Success"
"184","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Wed",2018-12-05,"18:16","Falcon 9 Block 5 "," CRS-16","Active",43,"Success"
"185","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2018-12-04,"20:37","Ariane 5 ECA "," GSAT-11 & GEO-KOMPSAT 2A","Active",21,"Success"
"186","SpaceX","SLC-4E, Vandenberg AFB, California"," USA","Mon",2018-12-03,"18:34","Falcon 9 Block 5 "," Spaceflight SSO-A","Active",43,"Success"
"187","Roscosmos","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",2018-12-03,"11:31","Soyuz FG "," Soyuz MS-11 (57S)","Retired",1,"Success"
"188","VKS RF","Site 133/3, Plesetsk Cosmodrome"," Russia","Fri",2018-11-30,"02:27","Rokot/Briz KM "," Cosmos 2530 to 2532","Retired",35,"Success"
"189","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Thu",2018-11-29,"04:27","PSLV-CA "," HySIS","Active",22,"Success"
"190","Arianespace","ELV-1 (SLV), Guiana Space Centre, French Guiana"," France","Wed",2018-11-21,"01:42","Vega "," Mohammed VI-B","Active",32,"Success"
"191","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Mon",2018-11-19,"23:40","Long March 2D "," Shiyan-6, Jiading-1 (OKW-01), & Others","Active",27,"Success"
"192","CASC","LC-3, Xichang Satellite Launch Center"," China","Sun",2018-11-18,"18:07","Long March 3B/YZ-1 "," BeiDou-3 M17 & M18","Active",1,"Success"
"193","Northrop","LP-0A, Wallops Flight Facility, Virginia"," USA","Sat",2018-11-17,"09:01","Antares 230 "," CRS NG-10","Retired",56,"Success"
"194","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",2018-11-16,"18:14","Soyuz FG "," Progress MS-10 (71P)","Retired",1,"Success"
"195","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Thu",2018-11-15,"20:46","Falcon 9 Block 5 "," Es'hail 2","Active",43,"Success"
"196","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Wed",2018-11-14,"11:38","GSLV Mk III "," GSAT 29","Active",48,"Success"
"197","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Sun",2018-11-11,"03:50","Electron/Curie "," It's Business Time","Active",54,"Success"
"198","Arianespace","ELS, Guiana Space Centre, French Guiana"," France","Wed",2018-11-07,"00:47","Soyuz ST-B/Fregat-M "," MetOp C","Active",1,"Success"
"199","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Sat",2018-11-03,"20:17","Soyuz 2.1b/Fregat "," GLONASS-M No.54S","Active",40,"Success"
"200","CASC","LC-2, Xichang Satellite Launch Center"," China","Thu",2018-11-01,"15:57","Long March 3B/E "," Beidou-3 G1","Active",26,"Success"
"201","MHI","LA-Y1, Tanegashima Space Center"," Japan","Mon",2018-10-29,"04:08","H-IIA 202 "," Ibuki 2, KhalifaSat & Others","Active",57,"Success"
"202","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Mon",2018-10-29,"00:47","Long March 2C "," CFOSAT, Zhaojin-1, Hongyan-1, & Others","Active",28,"Success"
"203","Landspace","Site 95, Jiuquan Satellite Launch Center"," China","Sat",2018-10-27,"08:00","ZhuQue-1 "," CCTV Future-1","Retired",1,"Failure"
"204","Roscosmos","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",2018-10-25,"00:15","Soyuz 2.1b "," Lotus-S No.4","Active",30,"Success"
"205","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Wed",2018-10-24,"22:57","Long March 4B "," Haiyang-2B","Active",50,"Success"
"206","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Sat",2018-10-20,"01:45","Ariane 5 ECA "," BepiColombo","Active",21,"Success"
"207","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Wed",2018-10-17,"04:15","Atlas V 551 "," AEHF-4","Active",16,"Success"
"208","CASC","LC-3, Xichang Satellite Launch Center"," China","Mon",2018-10-15,"04:23","Long March 3B/YZ-1 "," BeiDou-3 M15 & M16","Active",1,"Success"
"209","Roscosmos","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",2018-10-11,"08:40","Soyuz FG "," Soyuz MS-10 (56S)","Retired",1,"Failure"
"210","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Tue",2018-10-09,"02:43","Long March 2C "," Yaogan-32 Group 01","Active",28,"Success"
"211","SpaceX","SLC-4E, Vandenberg AFB, California"," USA","Mon",2018-10-08,"02:21","Falcon 9 Block 5 "," SAOCOM 1A","Active",43,"Success"
"212","ExPace","Site 95, Jiuquan Satellite Launch Center"," China","Sat",2018-09-29,"04:13","Kuaizhou 1A "," CentiSpace-1 S1","Active",1,"Success"
"213","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2018-09-25,"22:38","Ariane 5 ECA "," Horizons-3e & Azerspace 2/Intelsat 38","Active",21,"Success"
"214","MHI","LA-Y2, Tanegashima Space Center"," Japan","Sat",2018-09-22,"17:52","H-IIB "," HTV-7","Retired",4,"Success"
"215","CASC","LC-2, Xichang Satellite Launch Center"," China","Wed",2018-09-19,"14:07","Long March 3B/YZ-1 "," BeiDou-3 M13 & M14","Active",1,"Success"
"216","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Sun",2018-09-16,"16:38","PSLV-CA "," SSTL-1 & NovaSAR-S","Active",22,"Success"
"217","ULA","SLC-2W, Vandenberg AFB, California"," USA","Sat",2018-09-15,"13:02","Delta II 7420-10C "," ICESat-2","Retired",1,"Success"
"218","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Mon",2018-09-10,"04:45","Falcon 9 Block 5 "," Telstar 18V / APStar 5C","Active",43,"Success"
"219","CASC","Taiyuan Satellite Launch Center"," China","Fri",2018-09-07,"03:15","Long March 2C "," Haiyang 1C (HY-1C)","Active",28,"Success"
"220","Exos","Vertical Launch Area, Spaceport America"," New Mexico","Sat",2018-08-25,"18:15","SARGE "," Launch 1","Active",1,"Partial Failure"
"221","CASC","LC-3, Xichang Satellite Launch Center"," China","Fri",2018-08-24,"23:52","Long March 3B/YZ-1 "," BeiDou-3 M11 & M12","Active",1,"Success"
"222","Arianespace","ELV-1 (SLV), Guiana Space Centre, French Guiana"," France","Wed",2018-08-22,"21:20","Vega "," ADM-Aeolus","Active",32,"Success"
"223","ULA","SLC-37B, Cape Canaveral AFS, Florida"," USA","Sun",2018-08-12,"07:31","Delta IV Heavy "," Parker Solar Probe","Active",31,"Success"
"224","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Tue",2018-08-07,"05:18","Falcon 9 Block 5 "," Merah Putih (Telkom-4)","Active",43,"Success"
"225","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Tue",2018-07-31,"03:00","Long March 4B "," Gaofen 11","Active",50,"Success"
"226","CASC","LC-3, Xichang Satellite Launch Center"," China","Sun",2018-07-29,"01:48","Long March 3B/YZ-1 "," BeiDou-3 M5 & M6","Active",1,"Success"
"227","SpaceX","SLC-4E, Vandenberg AFB, California"," USA","Wed",2018-07-25,"11:39","Falcon 9 Block 5 "," Iridium-7","Active",43,"Success"
"228","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Wed",2018-07-25,"11:25","Ariane 5 ES "," Galileo FOC FM19-FM22","Retired",1,"Success"
"229","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Sun",2018-07-22,"05:50","Falcon 9 Block 5 "," Telstar 19V","Active",43,"Success"
"230","Blue Origin","Blue Origin Launch Site, West Texas, Texas"," USA","Wed",2018-07-18,"15:11","New Shepard "," NS-9 (Inflight Escape Test)","Active",1,"Success"
"231","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Mon",2018-07-09,"21:51","Soyuz 2.1a "," Progress MS-09 (70P)","Active",40,"Success"
"232","CASC","LC-2, Xichang Satellite Launch Center"," China","Mon",2018-07-09,"20:50","Long March 3A "," BeiDou-2 I7","Active",52,"Success"
"233","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Mon",2018-07-09,"03:56","Long March 2C "," PRSS-1 & PakTES-1A","Active",28,"Success"
"234","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Fri",2018-06-29,"09:42","Falcon 9 Block 4 "," CRS-15","Retired",48,"Success"
"235","CASC","LC-3, Xichang Satellite Launch Center"," China","Wed",2018-06-27,"03:30","Long March 2C "," XJSS A & B","Active",28,"Success"
"236","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Sat",2018-06-16,"21:30","Soyuz 2.1b/Fregat-M "," GLONASS-M No.53S","Active",1,"Success"
"237","MHI","LA-Y1, Tanegashima Space Center"," Japan","Tue",2018-06-12,"04:20","H-IIA 202 "," IGS Radar-6","Active",57,"Success"
"238","Roscosmos","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",2018-06-06,"11:12","Soyuz FG "," Soyuz MS-09 (55S)","Retired",1,"Success"
"239","CASC","LC-2, Xichang Satellite Launch Center"," China","Tue",2018-06-05,"13:07","Long March 3A "," Fengyun 2H","Active",52,"Success"
"240","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Mon",2018-06-04,"04:29","Falcon 9 Block 4 "," SES-12","Retired",48,"Success"
"241","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sat",2018-06-02,"04:13","Long March 2D "," Gaofen 6 & Luojia 1","Active",27,"Success"
"242","SpaceX","SLC-4E, Vandenberg AFB, California"," USA","Tue",2018-05-22,"19:47","Falcon 9 Block 4 "," Iridium-6 & GRACE-FO","Retired",48,"Success"
"243","Northrop","LP-0A, Wallops Flight Facility, Virginia"," USA","Mon",2018-05-21,"04:44","Antares 230 "," CRS OA-9E","Retired",56,"Success"
"244","CASC","LC-3, Xichang Satellite Launch Center"," China","Sun",2018-05-20,"21:28","Long March 4C "," Queqiao, Longjiang 1 & 2","Active",50,"Success"
"245","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Fri",2018-05-11,"20:14","Falcon 9 Block 5 "," Bangabandhu-1","Active",43,"Success"
"246","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Tue",2018-05-08,"18:28","Long March 4C "," Gaofen 5","Active",50,"Success"
"247","ULA","SLC-3E, Vandenberg AFB, California"," USA","Sat",2018-05-05,"11:05","Atlas V 401 "," InSight","Active",3,"Success"
"248","CASC","LC-2, Xichang Satellite Launch Center"," China","Thu",2018-05-03,"16:05","Long March 3B/E "," Apstar 6C","Active",26,"Success"
"249","Blue Origin","Blue Origin Launch Site, West Texas, Texas"," USA","Sun",2018-04-29,"17:06","New Shepard "," NS-8","Active",1,"Success"
"250","CASC","Site 95, Jiuquan Satellite Launch Center"," China","Thu",2018-04-26,"04:42","Long March 11 "," Zhuhai-1 2A to 2D","Active",42,"Success"
"251","Eurockot","Site 133/3, Plesetsk Cosmodrome"," Russia","Wed",2018-04-25,"17:57","Rokot/Briz KM "," Sentinel-3B","Retired",35,"Success"
"252","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Wed",2018-04-18,"22:51","Falcon 9 Block 4 "," Transiting Exoplanet Survey Satellite (TESS)","Retired",48,"Success"
"253","VKS RF","Site 81/24, Baikonur Cosmodrome"," Kazakhstan","Wed",2018-04-18,"22:12","Proton-M/Briz-M "," Blagovest-12L","Active",51,"Success"
"254","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Sat",2018-04-14,"23:13","Atlas V 551 "," AFSPC-11","Active",16,"Success"
"255","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Wed",2018-04-11,"22:34","PSLV-XL "," IRNSS-1I","Active",29,"Success"
"256","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Tue",2018-04-10,"04:25","Long March 4C "," Yaogan 31 A, B, & C","Active",50,"Success"
"257","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Thu",2018-04-05,"21:34","Ariane 5 ECA "," Superbird-B3/DSN-1 & HYLAS-4","Active",21,"Success"
"258","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Mon",2018-04-02,"20:30","Falcon 9 Block 4 "," CRS-14","Retired",48,"Success"
"259","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Sat",2018-03-31,"03:22","Long March 4C "," Gaofen-1 02-04","Active",50,"Success"
"260","SpaceX","SLC-4E, Vandenberg AFB, California"," USA","Fri",2018-03-30,"14:14","Falcon 9 Block 4 "," Iridium-5","Retired",48,"Success"
"261","CASC","LC-2, Xichang Satellite Launch Center"," China","Thu",2018-03-29,"17:50","Long March 3B/YZ-1 "," BeiDou-3 M9 & M10","Active",1,"Success"
"262","Roscosmos","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",2018-03-29,"17:38","Soyuz 2.1v "," Cosmos 2525","Active",1,"Success"
"263","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Thu",2018-03-29,"11:26","GSLV Mk II "," GSAT-6A","Active",39,"Success"
"264","Roscosmos","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",2018-03-21,"17:44","Soyuz FG "," Soyuz MS-08 (54S)","Retired",1,"Success"
"265","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sat",2018-03-17,"07:10","Long March 2D "," LKW-4","Active",27,"Success"
"266","Arianespace","ELS, Guiana Space Centre, French Guiana"," France","Fri",2018-03-09,"17:10","Soyuz ST-B/Fregat-MT "," O3b FM13-FM16","Active",1,"Success"
"267","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Tue",2018-03-06,"05:33","Falcon 9 Block 4 "," Hispasat 30W-6","Retired",48,"Success"
"268","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Thu",2018-03-01,"22:02","Atlas V 541 "," GOES-S (GOES-17)","Active",14,"Success"
"269","MHI","LA-Y1, Tanegashima Space Center"," Japan","Tue",2018-02-27,"04:34","H-IIA 202 "," IGS-Optical 6","Active",57,"Success"
"270","SpaceX","SLC-4E, Vandenberg AFB, California"," USA","Thu",2018-02-22,"14:17","Falcon 9 Block 3 "," PAZ & Tintin A, Tintin B","Retired",48,"Success"
"271","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",2018-02-13,"08:13","Soyuz 2.1a "," Progress MS-08 (69P)","Active",40,"Success"
"272","CASC","LC-2, Xichang Satellite Launch Center"," China","Mon",2018-02-12,"05:10","Long March 3B/YZ-1 "," BeiDou-3 M3 & M4","Active",1,"Success"
"273","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Tue",2018-02-06,"20:45","Falcon Heavy "," Test Flight","Active",57,"Success"
"274","JAXA","Uchinoura Space Center"," Japan","Sat",2018-02-03,"05:03","SS-520 "," Tricom-1R","Active",1,"Success"
"275","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Fri",2018-02-02,"07:50","Long March 2D "," CSES & Rideshares","Active",27,"Success"
"276","Roscosmos","Site 1S, Vostochny Cosmodrome"," Russia","Thu",2018-02-01,"02:07","Soyuz 2.1a/Fregat-M "," Kanopus-V No. 3-4 & Rideshares","Active",40,"Success"
"277","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Wed",2018-01-31,"21:25","Falcon 9 Block 3 "," GovSat-1 / SES-16","Retired",48,"Success"
"278","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Thu",2018-01-25,"22:20","Ariane 5 ECA "," SES-14/GOLD & Al Yah-3","Active",21,"Partial Failure"
"279","CASC","LC-3, Xichang Satellite Launch Center"," China","Thu",2018-01-25,"05:39","Long March 2C "," Yaogan 30 J, K & L","Active",28,"Success"
"280","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Sun",2018-01-21,"01:43","Electron/Curie "," Still Testing","Active",54,"Success"
"281","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Sat",2018-01-20,"00:48","Atlas V 411 "," SBIRS GEO-4","Active",5,"Success"
"282","CASC","Site 95, Jiuquan Satellite Launch Center"," China","Fri",2018-01-19,"04:12","Long March 11 "," Jilin-1 07, 08 & Others","Active",42,"Success"
"283","JAXA","Mu Pad, Uchinoura Space Center"," Japan","Wed",2018-01-17,"21:06","Epsilon PBS "," ASNARO 2","Active",33,"Success"
"284","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sat",2018-01-13,"07:20","Long March 2D "," LKW-3","Active",27,"Success"
"285","ULA","SLC-6, Vandenberg AFB, California"," USA","Fri",2018-01-12,"22:11","Delta IV Medium+ (5,2) "," NROL-47","Retired",1,"Success"
"286","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Fri",2018-01-12,"03:58","PSLV-XL "," Cartosat-2F & Rideshares","Active",29,"Success"
"287","CASC","LC-2, Xichang Satellite Launch Center"," China","Thu",2018-01-11,"23:18","Long March 3B/YZ-1 "," BeiDou-3 M7 & M8","Active",1,"Success"
"288","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Tue",2018-01-09,"03:24","Long March 2D "," SuperView 03 & 04","Active",27,"Success"
"289","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Mon",2018-01-08,"01:00","Falcon 9 Block 4 "," Zuma","Retired",48,"Success"
"290","Land Launch","Site 45/1, Baikonur Cosmodrome"," Kazakhstan","Tue",2017-12-26,"19:00","Zenit-3 SLBF "," AngoSat-1","Active",1,"Success"
"291","CASC","LC-3, Xichang Satellite Launch Center"," China","Mon",2017-12-25,"19:44","Long March 2C "," Yaogan-30 G, H & I","Active",28,"Success"
"292","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sat",2017-12-23,"04:14","Long March 2D "," LKW-2","Active",27,"Success"
"293","SpaceX","SLC-4E, Vandenberg AFB, California"," USA","Sat",2017-12-23,"01:27","Falcon 9 Block 3 "," Iridium-4","Retired",48,"Success"
"294","MHI","LA-Y1, Tanegashima Space Center"," Japan","Sat",2017-12-23,"01:26","H-IIA 202 "," GCOM-C & SLATS","Active",57,"Success"
"295","Roscosmos","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",2017-12-17,"07:21","Soyuz FG "," Soyuz MS-07 (53S)","Retired",1,"Success"
"296","Blue Origin","Blue Origin Launch Site, West Texas, Texas"," USA","Sun",2017-12-17,NA,"New Shepard "," NS-7","Active",1,"Success"
"297","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Fri",2017-12-15,"15:36","Falcon 9 Block 3 "," CRS-13","Retired",48,"Success"
"298","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2017-12-12,"18:36","Ariane 5 ES "," Galileo FOC FM15-FM18","Retired",1,"Success"
"299","CASC","LC-2, Xichang Satellite Launch Center"," China","Sun",2017-12-10,"16:41","Long March 3B/E "," Alcomsat-1","Active",26,"Success"
"300","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sun",2017-12-03,"04:11","Long March 2D "," LKW-1","Active",27,"Success"
"301","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Sat",2017-12-02,"10:43","Soyuz 2.1b "," Cosmos 2524","Active",30,"Success"
"302","Roscosmos","Site 1S, Vostochny Cosmodrome"," Russia","Tue",2017-11-28,"05:41","Soyuz 2.1b/Fregat-M "," Meteor-M No.2-1 & Rideshares","Active",1,"Failure"
"303","CASC","LC-3, Xichang Satellite Launch Center"," China","Fri",2017-11-24,"18:10","Long March 2C "," Yaogan-30 D, E, & F","Active",28,"Success"
"304","CASC","LC-16, Taiyuan Satellite Launch Center"," China","Tue",2017-11-21,"04:50","Long March 6 "," Jilin-1 Video 04, 05 & 06","Active",1,"Success"
